;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
26.09.2021;084;    Tübingen, Regierungsbezirk;1335398;78,5;1040117;276386;205136;175603;159069;33836;99597;90490
26.09.2021;08415;      Reutlingen, Landkreis;199189;77,2;152575;39504;31535;24197;25288;5081;15652;11318
26.09.2021;08416;      Tübingen, Landkreis;162818;82,2;133080;27977;27207;34454;17764;7488;8774;9416
26.09.2021;08417;      Zollernalbkreis, Landkreis;137649;74,7;101700;27369;20356;11172;18318;2737;13226;8522
26.09.2021;08421;      Ulm, Stadtkreis;82816;78,2;64374;12959;14217;15839;8833;2798;4467;5261
26.09.2021;08425;      Alb-Donau-Kreis, Landkreis;140560;80,2;111791;33846;22201;15399;16556;2579;11579;9631
26.09.2021;08426;      Biberach, Landkreis;147677;78,8;115418;35249;20300;15718;16723;2586;12680;12162
26.09.2021;08435;      Bodenseekreis, Landkreis;158573;79,5;125163;33200;24900;22069;19832;3571;10591;11000
26.09.2021;08436;      Ravensburg, Landkreis;209287;78,3;162790;44150;30602;27888;24180;5116;14278;16576
26.09.2021;08437;      Sigmaringen, Landkreis;96829;76,5;73226;22132;13818;8867;11575;1880;8350;6604
26.09.2021;09;  Bayern;9517664;79,9;7571313;2402827;1361242;1067830;798591;210838;679915;1050070
26.09.2021;091;    Oberbayern, Regierungsbezirk;3230976;81,2;2611052;794504;429369;458628;321812;73004;182987;350748
26.09.2021;09161;      Ingolstadt;89860;72,6;64952;19824;12066;8961;7918;2094;6535;7554
26.09.2021;09162;      München, Landeshauptstadt;923132;80,2;738169;175397;139977;192373;100961;30012;33541;65908
26.09.2021;09163;      Rosenheim;40774;75,3;30575;8328;5196;5205;3836;998;2659;4353
26.09.2021;09171;      Altötting, Landkreis;82495;76,1;62439;21473;9629;6224;5975;1415;6509;11214
26.09.2021;09172;      Berchtesgadener Land, Landkreis;74647;76,9;57128;17747;8838;6538;5627;1373;5102;11903
26.09.2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;93174;81,2;75266;25619;10206;10418;8982;1718;6254;12069
26.09.2021;09174;      Dachau, Landkreis;105804;82,5;86807;29930;13308;12491;10358;1711;6637;12372
26.09.2021;09175;      Ebersberg, Landkreis;100235;85,2;84995;27757;13590;14513;10852;1934;5321;11028
26.09.2021;09176;      Eichstätt, Landkreis;98405;83,8;82129;30698;13528;8195;7888;1657;7739;12424
26.09.2021;09177;      Erding, Landkreis;100334;82,7;82608;28235;12103;10107;9376;1714;6907;14166
26.09.2021;09178;      Freising, Landkreis;121098;82,1;98951;30055;15203;16063;11526;2661;7808;15635
26.09.2021;09179;      Fürstenfeldbruck, Landkreis;152723;83,3;126686;40785;22086;21749;15347;3047;7882;15790
26.09.2021;09180;      Garmisch-Partenkirchen, Landkreis;65407;80,9;52573;20516;6658;6527;5617;1064;4077;8114
26.09.2021;09181;      Landsberg am Lech, Landkreis;91011;83,7;75800;23725;11630;13151;8628;2031;5587;11048
26.09.2021;09182;      Miesbach, Landkreis;73488;82,2;60090;20685;8070;7720;8066;1190;4581;9778
26.09.2021;09183;      Mühldorf a.Inn, Landkreis;86161;77,3;66321;22587;8680;6024;7323;1354;7431;12922
26.09.2021;09184;      München, Landkreis;234912;84,9;198610;64669;34189;36817;28696;4449;10489;19301
26.09.2021;09185;      Neuburg-Schrobenhausen, Landkreis;72397;79,9;57604;20528;8458;5413;5766;988;6222;10229
26.09.2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;93874;81,3;76022;26402;11422;8256;8437;1506;7905;12094
26.09.2021;09187;      Rosenheim, Landkreis;196616;81,7;159986;50798;22210;20757;19213;3609;13911;29488
26.09.2021;09188;      Starnberg, Landkreis;97195;85,5;82823;27410;12701;15809;12606;1849;4169;8279
26.09.2021;09189;      Traunstein, Landkreis;134168;79,3;105931;33674;16352;13447;10120;2570;8925;20843
26.09.2021;09190;      Weilheim-Schongau, Landkreis;103066;82,6;84587;27662;13269;11870;8694;2060;6796;14236
26.09.2021;092;    Niederbayern, Regierungsbezirk;938007;77,4;722951;243181;113742;59707;68271;14535;87693;135822
26.09.2021;09261;      Landshut;48466;75,2;36274;10709;6497;5759;4419;1188;2987;4715
26.09.2021;09262;      Passau;37537;74,6;27866;8232;5215;4874;3071;1016;2271;3187
26.09.2021;09263;      Straubing;33502;67,6;22509;7779;3908;2161;2253;652;2600;3156
26.09.2021;09271;      Deggendorf, Landkreis;91554;75,1;68416;23397;10654;5116;6408;1271;9118;12452
26.09.2021;09272;      Freyung-Grafenau, Landkreis;63581;78,5;49707;16120;7762;2844;3645;865;7497;10974
26.09.2021;09273;      Kelheim, Landkreis;88717;78,9;69681;24181;11600;6055;6551;1322;7891;12081
26.09.2021;09274;      Landshut, Landkreis;119636;81,3;96942;32275;13879;8883;10039;1859;9978;20029
26.09.2021;09275;      Passau, Landkreis;151077;77,6;116707;38620;20134;8327;10436;2242;15048;21900
26.09.2021;09276;      Regen, Landkreis;61701;75,7;46458;15154;7100;2597;3669;834;7364;9740
26.09.2021;09277;      Rottal-Inn, Landkreis;92030;77,7;71136;23999;10077;5346;6669;1340;8120;15585
26.09.2021;09278;      Straubing-Bogen, Landkreis;78569;80,9;63276;23809;8930;4206;5681;982;7438;12230
26.09.2021;09279;      Dingolfing-Landau, Landkreis;71637;75,7;53979;18906;7986;3539;5430;964;7381;9773
26.09.2021;093;    Oberpfalz, Regierungsbezirk;852494;79,7;676034;227498;126780;68634;56091;17117;73707;106207
26.09.2021;09361;      Amberg;32133;70,7;22528;7085;4799;2608;2125;673;2604;2634
26.09.2021;09362;      Regensburg;105974;77,2;81564;20590;14783;19421;8472;4145;5687;8466
26.09.2021;09363;      Weiden i.d.OPf.;31980;71,4;22704;7200;5587;2188;2027;711;2605;2386
26.09.2021;09371;      Amberg-Sulzbach, Landkreis;81848;81,2;66134;22548;13993;5472;5287;1540;7136;10158
26.09.2021;09372;      Cham, Landkreis;102196;78,3;79674;27268;12227;4777;5456;1346;10991;17609
26.09.2021;09373;      Neumarkt i.d.OPf., Landkreis;102090;82,4;83696;30797;12755;8111;7655;1882;8218;14278
26.09.2021;09374;      Neustadt a.d.Waldnaab, Landkreis;75653;81,7;61323;21753;13924;4039;4403;1186;7137;8881
26.09.2021;09375;      Regensburg, Landkreis;147442;82,3;120860;42081;20406;13022;10671;2746;12246;19688
26.09.2021;09376;      Schwandorf, Landkreis;115004;78,8;90222;30678;18356;6053;6824;1955;11927;14429
26.09.2021;09377;      Tirschenreuth, Landkreis;58174;81,8;47329;17498;9950;2943;3171;933;5156;7678
26.09.2021;094;    Oberfranken, Regierungsbezirk;833382;79,7;660824;223271;140804;70598;58990;17074;69090;80997
26.09.2021;09461;      Bamberg;54912;77,7;42504;11057;8018;9727;4215;2244;3302;3941
26.09.2021;09462;      Bayreuth;55829;74,3;41300;11391;8995;7720;4836;1567;3001;3790
26.09.2021;09463;      Coburg;30790;75,1;23008;6062;5817;3667;2449;883;1809;2321
26.09.2021;09464;      Hof;32359;71,3;22918;7283;5368;2269;2219;719;2587;2473
26.09.2021;09471;      Bamberg, Landkreis;116451;83,5;96813;36283;15557;8734;8899;2074;12312;12954
26.09.2021;09472;      Bayreuth, Landkreis;83947;82,1;68638;25396;14607;6009;5687;1312;6662;8965
26.09.2021;09473;      Coburg, Landkreis;69320;80,0;55176;16985;14000;4980;4819;1319;5997;7076
26.09.2021;09474;      Forchheim, Landkreis;91084;83,4;75661;27505;13118;9491;6983;1797;6817;9950
26.09.2021;09475;      Hof, Landkreis;76055;79,8;60400;20859;14495;4387;5021;1290;6927;7421
26.09.2021;09476;      Kronach, Landkreis;54179;80,1;43118;15616;10725;2707;3303;876;4876;5015
26.09.2021;09477;      Kulmbach, Landkreis;58419;79,9;46443;15672;10724;4358;3728;1086;4789;6086
26.09.2021;09478;      Lichtenfels, Landkreis;53297;78,8;41746;15316;8272;3472;3407;872;4811;5596
26.09.2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56740;76,5;43099;13846;11108;3077;3424;1035;5200;5409
26.09.2021;095;    Mittelfranken, Regierungsbezirk;1276081;79,2;1005066;300931;208330;161264;94201;36137;85537;118666
26.09.2021;09561;      Ansbach;30172;73,3;21974;6298;4819;3062;1848;803;2484;2660
26.09.2021;09562;      Erlangen;76775;81,4;62256;14808;12488;16300;6544;3232;3367;5517
26.09.2021;09563;      Fürth;86808;74,5;64324;15502;14884;12144;6335;3349;5572;6538
26.09.2021;09564;      Nürnberg;335780;74,9;250208;66199;54383;48277;23911;12816;19745;24877
26.09.2021;09565;      Schwabach;29819;77,6;22991;6813;5044;3465;2276;704;2043;2646
26.09.2021;09571;      Ansbach, Landkreis;140648;80,5;112738;37824;21340;12928;9660;2796;11402;16788
26.09.2021;09572;      Erlangen-Höchstadt, Landkreis;104796;84,3;87902;28305;16926;14445;9088;2443;6992;9703
26.09.2021;09573;      Fürth, Landkreis;91963;82,1;75196;23781;16121;10908;7432;2067;6673;8214
26.09.2021;09574;      Nürnberger Land, Landkreis;130673;83,0;107893;33460;23065;16322;9613;2992;8691;13750
26.09.2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77687;80,2;61973;21244;12056;7203;5428;1672;5960;8410
26.09.2021;09576;      Roth, Landkreis;98606;82,4;80837;27520;15721;9875;7361;1958;7352;11050
26.09.2021;09577;      Weißenburg-Gunzenhausen, Landkreis;72354;78,9;56774;19177;11483;6335;4705;1305;5256;8513
26.09.2021;096;    Unterfranken, Regierungsbezirk;1012738;81,2;816946;275297;161104;107041;79830;24528;73975;95171
26.09.2021;09661;      Aschaffenburg;49848;74,8;37016;9857;7919;6448;4380;1382;3441;3589
26.09.2021;09662;      Schweinfurt;36821;68,7;25045;7020;5736;2911;2526;1281;3085;2486
26.09.2021;09663;      Würzburg;97587;79,2;76870;18845;14583;19664;8509;4168;4569;6532
26.09.2021;09671;      Aschaffenburg, Landkreis;132804;82,5;108704;35882;22313;14194;11819;2686;10275;11535
26.09.2021;09672;      Bad Kissingen, Landkreis;83006;80,4;66355;25442;11847;6154;6014;1877;6763;8258
26.09.2021;09673;      Rhön-Grabfeld, Landkreis;63253;81,3;51144;20068;8250;4810;4560;1482;5144;6830
26.09.2021;09674;      Haßberge, Landkreis;67802;82,5;55606;19553;10443;4910;4637;1461;6527;8075
26.09.2021;09675;      Kitzingen, Landkreis;69209;81,1;55850;19668;10947;6427;5268;1518;4930;7092
26.09.2021;09676;      Miltenberg, Landkreis;95316;80,2;75916;25010;15370;8581;7593;1773;7043;10546
26.09.2021;09677;      Main-Spessart, Landkreis;99092;82,4;81151;29087;17401;9225;6558;1912;6875;10093
26.09.2021;09678;      Schweinfurt, Landkreis;90680;83,7;75457;27753;13799;7747;7245;2129;7672;9112
26.09.2021;09679;      Würzburg, Landkreis;127320;85,2;107832;37112;22496;15970;10721;2859;7651;11023
26.09.2021;097;    Schwaben, Regierungsbezirk;1373986;78,9;1078440;338145;181113;141958;119396;28443;106926;162459
26.09.2021;09761;      Augsburg;187164;73,5;136821;33772;26332;27142;15265;6532;12120;15658
26.09.2021;09762;      Kaufbeuren;31503;72,1;22596;6400;4172;3106;2467;805;2497;3149
26.09.2021;09763;      Kempten (Allgäu);48382;73,4;35331;9101;6329;5921;4386;1312;3403;4879
26.09.2021;09764;      Memmingen;29338;73,5;21451;5920;4117;2823;2596;664;2418;2913
26.09.2021;09771;      Aichach-Friedberg, Landkreis;101891;83,6;84749;29480;12508;10406;9237;1503;8298;13317
26.09.2021;09772;      Augsburg, Landkreis;190013;80,9;152861;50131;25930;19268;16511;3362;15064;22595
26.09.2021;09773;      Dillingen a.d.Donau, Landkreis;72853;78,1;56623;19298;9118;5047;6153;1069;7221;8717
26.09.2021;09774;      Günzburg, Landkreis;90510;76,8;69086;21933;11431;6434;7811;1474;8768;11235
26.09.2021;09775;      Neu-Ulm, Landkreis;124109;78,2;96418;29659;17801;12446;11636;2567;10582;11727
26.09.2021;09776;      Lindau (Bodensee), Landkreis;60329;79,7;47810;14123;8865;7945;5507;1558;3408;6404
26.09.2021;09777;      Ostallgäu, Landkreis;107225;82,0;87449;28883;13119;11063;9169;2091;7397;15727
26.09.2021;09778;      Unterallgäu, Landkreis;109809;80,9;88357;28868;12174;8604;9901;1816;10410;16584
26.09.2021;09779;      Donau-Ries, Landkreis;100768;81,1;81288;28784;14501;8226;7697;1517;7801;12762
26.09.2021;09780;      Oberallgäu, Landkreis;120092;81,7;97600;31793;14716;13527;11060;2173;7539;16792
26.09.2021;10;  Saarland;755223;77,3;573668;135134;213777;-;65945;41130;57629;60053
26.09.2021;10041;      Saarbrücken, Regionalverband;238608;74,5;174835;36708;66549;0;20265;15638;16878;18797
26.09.2021;10041100;      Saarbrücken, Landeshauptstadt;123995;72,8;89101;16666;34105;0;10610;9987;7734;9999
26.09.2021;10042;      Merzig-Wadern, Landkreis;78589;78,8;60816;15348;21771;0;7541;3995;5888;6273
26.09.2021;10043;      Neunkirchen, Landkreis;102989;75,3;76088;17141;29982;0;7843;4892;8620;7610
26.09.2021;10044;      Saarlouis, Landkreis;151754;78,2;116396;28302;42530;0;13820;7751;11865;12128
26.09.2021;10045;      Saarpfalz-Kreis;111998;79,7;87833;21067;31724;0;10474;5805;9387;9376
26.09.2021;10046;      St. Wendel, Landkreis;71285;82,6;57700;16568;21221;-0;6002;3049;4991;5869
26.09.2021;11;  Berlin;2468919;75,2;1826581;289691;428289;408533;165937;209052;153694;171385
26.09.2021;11001001;      Berlin-Mitte;207483;73,5;150419;16856;32133;46120;13186;20820;7734;13570
26.09.2021;11002002;      Berlin-Friedrichshain-Kreuzberg;170553;78,6;132667;8627;24819;50544;7985;24606;4621;11465
26.09.2021;11003003;      Berlin-Pankow;285108;78,2;220358;24568;48100;60297;17484;31451;18329;20129
26.09.2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;217663;78,1;167843;31477;40790;43361;21528;11018;8579;11090
26.09.2021;11005005;      Berlin-Spandau;159388;70,4;109469;23988;30429;15073;11146;5282;11575;11976
26.09.2021;11006006;      Berlin-Steglitz-Zehlendorf;217814;81,4;174869;39943;42910;39550;22208;8311;9915;12032
26.09.2021;11007007;      Berlin-Tempelhof-Schöneberg;231500;76,9;175137;31883;43381;44209;16679;13160;10907;14918
26.09.2021;11008008;      Berlin-Neukölln;197037;70,9;137011;22695;33080;31058;9774;16334;10174;13896
26.09.2021;11009009;      Berlin-Treptow-Köpenick;207127;76,6;155930;20559;36564;25141;12641;24884;19128;17013
26.09.2021;11010010;      Berlin-Marzahn-Hellersdorf;197988;69,3;134116;21954;31463;11487;9804;21280;22596;15532
26.09.2021;11011011;      Berlin-Lichtenberg;200673;72,5;142863;16869;33173;22112;10045;26063;17840;16761
26.09.2021;11012012;      Berlin-Reinickendorf;176585;72,8;125899;30272;31447;19581;13457;5843;12296;13003
26.09.2021;12;  Brandenburg;2048844;75,6;1529643;233891;450573;137472;142426;129762;277412;158107
26.09.2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;58011;66,8;38122;5666;12835;3673;2876;3172;6010;3890
26.09.2021;12052;      Cottbus, kreisfreie Stadt;76664;73,3;55523;7278;16259;4091;6119;4896;11270;5610
26.09.2021;12053;      Frankfurt (Oder), kreisfreie Stadt;43524;70,0;30100;4139;9410;2340;2463;3599;5495;2654
26.09.2021;12054;      Potsdam, kreisfreie Stadt;136171;81,2;109759;12916;29177;23448;10412;13165;10080;10561
26.09.2021;12060;      Barnim, Landkreis;153682;76,0;115443;17344;31734;10403;10340;11700;20136;13786
26.09.2021;12061;      Dahme-Spreewald, Landkreis;139473;77,9;107356;17219;30239;9227;10820;8588;19447;11816
26.09.2021;12062;      Elbe-Elster, Landkreis;84748;75,1;62638;10064;17777;2649;5602;4409;15411;6726
26.09.2021;12063;      Havelland, Landkreis;132645;76,4;100184;16977;29852;10338;9875;6897;16359;9886
26.09.2021;12064;      Märkisch-Oderland, Landkreis;160954;75,7;119802;17807;34370;8958;10176;12222;22939;13330
26.09.2021;12065;      Oberhavel, Landkreis;174518;77,0;132959;22252;38476;12784;12974;9327;22559;14587
26.09.2021;12066;      Oberspreewald-Lausitz, Landkreis;90562;73,1;65180;9167;18780;2720;6302;4860;16356;6995
26.09.2021;12067;      Oder-Spree, Landkreis;147863;75,7;110490;15751;32004;7652;9976;9837;22843;12427
26.09.2021;12068;      Ostprignitz-Ruppin, Landkreis;82224;70,4;57228;9291;19690;4061;4184;4710;10435;4857
26.09.2021;12069;      Potsdam-Mittelmark, Landkreis;174776;80,7;139627;23353;41686;17677;15001;10315;18263;13332
26.09.2021;12070;      Prignitz, Landkreis;63058;71,4;44525;7352;15422;2299;3388;3601;8559;3904
26.09.2021;12071;      Spree-Neiße, Landkreis;94603;76,3;71032;10224;19839;2848;7484;4774;19459;6404
26.09.2021;12072;      Teltow-Fläming, Landkreis;136777;75,3;101176;16170;29872;8616;9589;7991;17298;11640
26.09.2021;12073;      Uckermark, Landkreis;98591;70,5;68499;10921;23151;3688;4845;5699;14493;5702
26.09.2021;13;  Mecklenburg-Vorpommern;1314435;71,1;918859;160103;267368;71956;75555;101735;165342;76800
26.09.2021;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;167537;72,8;120197;15069;35216;17576;10527;17012;13661;11136
26.09.2021;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadtk;75717;72,2;53886;7807;16841;6005;4801;6648;7359;4425
26.09.2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
26.09.2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
26.09.2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
26.09.2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
26.09.2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
26.09.2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
26.09.2021;13071;      Mecklenburgische Seenplatte, Landkreis;214762;69,5;146446;26616;42991;7668;10952;16533;30339;11347
26.09.2021;13072;      Landkreis Rostock;177351;73,2;127748;23477;37825;8535;11547;12746;22990;10628
26.09.2021;13073;      Vorpommern-Rügen, Landkreis;186611;69,0;126197;24329;32345;8295;10044;14527;25649;11008
26.09.2021;13074;      Landkreis Nordwestmecklenburg;128567;70,6;89398;15082;29698;7656;7026;9142;14304;6490
26.09.2021;13075;       Vorpommern-Greifswald, Landkreis;192591;70,2;132420;25380;32739;9745;10646;12548;29104;12258
26.09.2021;13076;      Landkreis Ludwigslust-Parchim;171299;72,7;122567;22343;39713;6476;10012;12579;21936;9508
26.09.2021;14;  Sachsen;3253667;76,5;2462897;422879;474804;212320;271166;230012;607044;244672
26.09.2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.09.2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.09.2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.09.2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;145;    Chemnitz, Stat. Region;1153475;75,6;862877;156124;177136;44231;93144;75626;230598;86018
26.09.2021;14511;      Chemnitz, Stadt;188691;74,6;139579;20713;32616;12680;15781;15008;30089;12692
26.09.2021;14521;      Erzgebirgskreis;276050;76,9;209673;40349;38544;7251;21632;16163;63225;22509
26.09.2021;14522;      Mittelsachsen, Landkreis;246570;76,7;186890;33466;35281;8623;21413;14944;54994;18169
26.09.2021;14523;      Vogtlandkreis;184973;74,5;136143;26782;30436;6263;13708;12058;34112;12784
26.09.2021;14524;      Zwickau, Landkreis;257191;74,9;190592;34814;40259;9414;20610;17453;48178;19864
26.09.2021;146;    Dresden, Stat. Region;1270782;77,6;975560;162530;166450;89134;112125;85800;259818;99703
26.09.2021;14612;      Dresden, Stadt;424707;80,1;337805;48826;59743;56760;40638;37607;59501;34730
26.09.2021;14625;      Bautzen, Landkreis;245263;77,3;187014;34134;31676;8121;21422;14488;58674;18499
26.09.2021;14626;      Görlitz, Landkreis;204105;75,0;150993;27630;25441;7358;15039;11327;49123;15075
26.09.2021;14627;      Meißen, Landkreis;197004;75,8;147594;25912;26045;8872;17212;10725;43940;14888
26.09.2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;199703;77,2;152154;26028;23545;8023;17814;11653;48580;16511
26.09.2021;147;    Leipzig, Stat. Region;829410;76,0;624460;104225;131218;78955;65897;68586;116628;58951
26.09.2021;14713;      Leipzig, Stadt;455278;76,6;346256;48514;72382;64112;35099;47356;46104;32689
26.09.2021;14729;      Leipzig, Landkreis;212853;76,2;160447;32711;34104;9381;18322;12362;38458;15109
26.09.2021;14730;      Nordsachsen, Landkreis;161279;73,9;117757;23000;24732;5462;12476;8868;32066;11153
26.09.2021;15;  Sachsen-Anhalt;1789775;67,9;1201940;252286;305085;78701;114024;115330;235492;101022
26.09.2021;15001;      Dessau-Roßlau, kreisfreie Stadt;65105;66,9;43103;8881;12121;3164;4288;3909;7553;3187
26.09.2021;15002;      Halle (Saale), kreisfreie Stadt;181880;70,2;126521;21392;30249;18783;12686;15569;17460;10382
26.09.2021;15003;      Magdeburg, kreisfreie Stadt;183584;69,6;126791;22260;33184;15071;12143;13938;17736;12459
26.09.2021;15081;      Altmarkkreis Salzwedel;68231;69,1;46639;9937;12858;2600;4027;4741;8273;4203
26.09.2021;15082;      Anhalt-Bitterfeld, Landkreis;131926;65,9;85841;18634;20914;3579;7797;8634;18936;7347
26.09.2021;15083;      Börde, Landkreis;140658;69,4;96606;21371;25348;4625;9109;8000;20008;8145
26.09.2021;15084;      Burgenlandkreis;145246;67,6;97226;20645;22308;3862;9877;8412;24287;7835
26.09.2021;15085;      Harz, Landkreis;179183;67,1;118983;26556;32474;6746;10905;10937;21209;10156
26.09.2021;15086;      Jerichower Land, Landkreis;74874;68,0;50357;11349;13695;2642;4480;4426;9596;4169
26.09.2021;15087;      Mansfeld-Südharz, Landkreis;113167;64,9;72629;15591;18732;2211;6655;6610;17407;5423
26.09.2021;15088;      Saalekreis;152500;71,0;107008;23600;23966;4896;11509;8899;25236;8902
26.09.2021;15089;      Salzlandkreis;157010;63,4;98265;21581;24835;3921;9065;9889;21358;7616
26.09.2021;15090;      Stendal, Landkreis;91767;67,3;61105;12630;16679;3234;5369;5640;12356;5197
26.09.2021;15091;      Wittenberg, Landkreis;104644;68,5;70866;17859;17722;3367;6114;5726;14077;6001
26.09.2021;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.09.2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.09.2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.09.2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
